Word,Clue,Date,Rank,Occurrences
TAN,M&M's color replaced by blue in 1995,"Wed Oct 1, 2025",250,229
TAN,Color akin to caramel,"Wed Sep 10, 2025",250,229
ALAN,Cryptanalyst Turing,"Tue May 20, 2025",255,228
ALAN,"___ Moore, author of ""V for Vendetta""","Sat Mar 29, 2025",255,228
AND,Furthermore,"Mon Oct 13, 2025",255,228
AND,"""Soooo …?""","Sat Aug 30, 2025",255,228
ANI,"What might precede Phone, commercially?","Tue Sep 9, 2025",255,228
ANI,What makes a pan a pain?,"Tue Sep 2, 2025",255,228
EPIC,More than awesome,"Mon Oct 13, 2025",255,228
EPIC,"""Beowulf"" or the ""Iliad""","Mon Oct 6, 2025",255,228
EKE,Scrape (out),"Fri Sep 26, 2025",259,226
EKE,Scrape (by),"Tue Sep 2, 2025",259,226
HER,2013 movie about an A.I. crush,"Mon Sep 8, 2025",259,226
HER,___ Grace,"Fri Jul 4, 2025",259,226
RENO,Mountain West campus city,"Sat Sep 13, 2025",259,226
RENO,"Home makeover, in brief","Sun Sep 7, 2025",259,226
TSE,China's Mao ___-tung,"Mon Oct 13, 2025",259,226
TSE,"When doubled, it's a fly","Mon Mar 17, 2025",259,226
UNIT,Platoon or battalion,"Sun Oct 12, 2025",259,226
UNIT,"Condo, e.g.","Mon Sep 29, 2025",259,226
SAD,Disappointing,"Wed Jul 23, 2025",264,225
SAD,Down,"Tue Jul 1, 2025",264,225
STEP,"One of 1,665 in the Eiffel Tower","Fri Oct 3, 2025",264,225
STEP,Part of a flight,"Wed Sep 24, 2025",264,225
ARAB,Prized steed,"Sun Oct 5, 2025",266,224
ARAB,Many a citizen of Abu Dhabi,"Thu Aug 28, 2025",266,224
ERRS,"Says 2 + 2 = 5, e.g.","Mon Oct 20, 2025",266,224
ERRS,"Forgets to proorfeed, say","Fri Oct 3, 2025",266,224
EVER,Always,"Wed Oct 15, 2025",266,224
EVER,Happily/after connector,"Wed Aug 13, 2025",266,224
ORO,"Gold, in Spanish","Sat Jul 19, 2025",266,224
ORO,Metal para una medalla olímpica,"Thu Jan 23, 2025",266,224
SSN,"Something usually kept private, for short","Wed Oct 15, 2025",266,224
SSN,ID on a credit check,"Sun Oct 5, 2025",266,224
STEM,Stalk,"Fri Oct 17, 2025",266,224
STEM,Apple attachment,"Sat Sep 20, 2025",266,224
AFAR,Nowhere close,"Sun Aug 10, 2025",272,223
AFAR,Where the Magi journeyed from,"Thu Aug 7, 2025",272,223
NEAT,How whiskey might be served … with a hint to the answers to the seven starred clues,"Thu Oct 16, 2025",272,223
NEAT,"""Sweet!""","Wed Apr 2, 2025",272,223
NSA,Govt. group with cryptologists on staff,"Wed Aug 27, 2025",272,223
NSA,Surveillance org.,"Sun Jun 1, 2025",272,223
RCA,Former parent of NBC,"Sun Oct 19, 2025",272,223
RCA,Record label for SZA and A$AP Rocky,"Wed Oct 15, 2025",272,223
ABET,Assist illegally,"Sun Sep 21, 2025",276,222
ABET,Provide support for something crooked?,"Thu Aug 28, 2025",276,222
AVA,Director DuVernay,"Thu Aug 7, 2025",276,222
AVA,Director DuVernay,"Sun Jun 8, 2025",276,222
BRA,"""Longest ___ chain,"" 2019 Guinness feat set by a cancer awareness cause (196,000+ items, 120+ miles)","Sat Oct 11, 2025",276,222
BRA,Garment with cups,"Tue Aug 5, 2025",276,222
ELL,Bend in a pipe,"Sun Aug 24, 2025",276,222
ELL,Likely spot for a pipe jam,"Sat May 31, 2025",276,222
ETTE,Suffix with kitchen,"Sun Jan 19, 2025",276,222
ETTE,Ending with towel or toil,"Tue Nov 26, 2024",276,222
PEA,"""Black-eyed"" or ""sugar snap"" legume","Wed Oct 8, 2025",276,222
PEA,Vexation for a storied princess,"Mon Sep 1, 2025",276,222
TRI,Prefix with lingual or lateral,"Thu Sep 11, 2025",276,222
TRI,Lead-in to -umvirate,"Wed Aug 6, 2025",276,222
AAA,Org. offering jumps,"Sat Oct 4, 2025",283,221
AAA,Small battery … or an org. that might help with a battery,"Sun Sep 28, 2025",283,221
ACNE,Common 110-Across stressor,"Sun Oct 5, 2025",283,221
ACNE,Adolescent woe,"Mon Jun 16, 2025",283,221
EDS,"Ones making margin calls, for short?","Sun Aug 24, 2025",283,221
EDS,Mag staffers,"Sun Mar 23, 2025",283,221
STET,Editor's marking,"Fri Sep 19, 2025",283,221
STET,Editor's mark,"Mon Sep 8, 2025",283,221
ASA,Pretty ___ picture,"Sun Sep 28, 2025",287,220
ASA,"""___ matter of fact ...""","Tue Apr 22, 2025",287,220
ODES,Noted works of the Roman poet Horace,"Thu Oct 16, 2025",287,220
ODES,Praiseful verses,"Wed Jul 23, 2025",287,220
ORCA,Largest member of the dolphin family,"Tue Oct 7, 2025",287,220
ORCA,Pod member,"Fri Aug 1, 2025",287,220
STAN,Eminem song that samples Dido,"Fri Aug 29, 2025",290,219
STAN,Actor Sebastian ___ of Marvel Studios films,"Thu Jul 3, 2025",290,219
ADD,Put on,"Sun Oct 12, 2025",291,217
ADD,Elaborate,"Wed Oct 8, 2025",291,217
TIS,Christmas carol contraction,"Sat Oct 4, 2025",291,217
TIS,"""Deck the Halls"" contraction","Thu Sep 4, 2025",291,217
ARID,Desertlike,"Mon Sep 22, 2025",293,216
ARID,Like much of Utah,"Tue Aug 19, 2025",293,216
ASTI,Source for some bubbly,"Thu Aug 7, 2025",293,216
ASTI,Bubbly option,"Fri Jun 20, 2025",293,216
INTO,Really loving,"Wed Sep 17, 2025",293,216
INTO,Obsessed with,"Thu Sep 4, 2025",293,216
NEA,Major lobby in D.C.,"Sun Jun 22, 2025",293,216
NEA,"Largest union in the U.S., for short","Tue Feb 11, 2025",293,216
ALT,Key that a Mac lacks,"Sun Sep 14, 2025",297,215
ALT,___-country,"Thu Sep 4, 2025",297,215
ATARI,Console for the game Pitfall!,"Wed Sep 3, 2025",297,215
ATARI,Company whose logo was designed to resemble the game Pong,"Sun Jun 15, 2025",297,215
ELSA,"""Frozen"" queen","Tue Oct 21, 2025",299,214
ELSA,"Olaf's creator in ""Frozen""","Sun Oct 19, 2025",299,214
ENT,Giant Middle-earth creature,"Sun Oct 19, 2025",299,214
ENT,Fangorn resident,"Sat Oct 18, 2025",299,214
EURO,Capital on the Mediterranean,"Thu Aug 21, 2025",299,214
EURO,Currency in Lyon but not London,"Mon Jul 21, 2025",299,214
INS,Hookups,"Fri Jul 11, 2025",299,214
INS,Connections,"Tue Feb 11, 2025",299,214
IRIS,Body part that might be blue,"Tue Sep 9, 2025",299,214
IRIS,Goddess of the rainbow,"Sun Jul 13, 2025",299,214
OMIT,Leave out,"Wed Jul 23, 2025",299,214
OMIT,Skip over,"Thu Jul 17, 2025",299,214
SAL,Khan of Khan Academy,"Tue Sep 2, 2025",299,214
SAL,Seasoning for una margarita,"Sun Jul 27, 2025",299,214
ARTS,"The ""A"" in STEAM","Fri Sep 19, 2025",306,213
ARTS,"Creative domain, with ""the""","Fri Sep 12, 2025",306,213
ORA,Italian time unit,"Thu Oct 16, 2025",306,213
ORA,Pop singer Rita,"Tue Oct 14, 2025",306,213
RENE,Painter Magritte,"Sun Jul 6, 2025",306,213
RENE,"Magritte who painted ""The Son of Man""","Sun May 25, 2025",306,213
APT,Apropos,"Sun Sep 14, 2025",309,212
APT,Fitting,"Sun Aug 24, 2025",309,212
RAH,Pep rally sound,"Mon Jun 23, 2025",309,212
RAH,"When doubled, zealous","Wed May 14, 2025",309,212
ALIT,Came down to the ground,"Tue Aug 5, 2025",311,211
ALIT,Came down to earth,"Tue Jun 17, 2025",311,211
ELLE,"Reese Witherspoon's role in ""Legally Blonde""","Thu Sep 4, 2025",311,211
ELLE,Marie Claire competitor,"Thu Jul 10, 2025",311,211
EMIR,Relative of a sultan,"Sun Sep 7, 2025",311,211
EMIR,Gulf bigwig,"Sun Jul 20, 2025",311,211
ENTER,"Key to search with, maybe","Wed Oct 22, 2025",311,211
ENTER,Opposite of delete,"Tue Sep 16, 2025",311,211
TAO,"Philosopher's ""way""","Sun Jul 6, 2025",311,211
TAO,Philosophy associated with 7-Across,"Sat Jun 28, 2025",311,211
EDAM,It's famously sealed with red wax,"Wed Oct 1, 2025",316,210
EDAM,Cheese town in northern Holland,"Tue Sep 9, 2025",316,210
EER,"""This is the first truth that ___ thine own tongue was guilty of"": ""All's Well That Ends Well""","Sun Aug 10, 2025",316,210
EER,Suffix with rocket,"Wed Jul 23, 2025",316,210
ELIA,"Charles Lamb's ""Essays of ___""","Sat Jun 14, 2025",318,209
ELIA,Director Kazan who helped popularize Method acting,"Mon May 12, 2025",318,209
LED,Had the reins,"Thu Sep 4, 2025",318,209
LED,Didn't follow,"Fri Aug 15, 2025",318,209
PAR,"3, 4 or 5, for a golf hole","Mon Sep 29, 2025",318,209
PAR,Goal to shoot for,"Thu Sep 18, 2025",318,209
TERI,"""Tootsie"" actress Garr","Tue Sep 30, 2025",318,209
TERI,Actress Garr,"Thu Sep 25, 2025",318,209
AOL,"Company that once offered ""50 Free Hours"" CDs","Sun Sep 14, 2025",322,208
AOL,Early tech giant,"Thu Aug 28, 2025",322,208
AURA,Otherworldly glow,"Sun Aug 10, 2025",322,208
AURA,Vibe,"Tue May 20, 2025",322,208
OMNI,Present opener?,"Sun Oct 5, 2025",322,208
OMNI,Chain of luxury hotels,"Mon Jul 28, 2025",322,208
ANO,Year in Spain,"Tue Sep 30, 2025",325,207
ANO,California's ___ Nuevo State Park,"Sat Sep 13, 2025",325,207
NEON,"Bright, as highlighter colors","Mon Oct 13, 2025",325,207
NEON,Element of many signs,"Sun Aug 24, 2025",325,207
PRO,Reason to consider something favorably,"Wed Oct 15, 2025",325,207
PRO,For,"Fri Aug 22, 2025",325,207
ROT,Brain ___ (low-quality internet content),"Mon Sep 15, 2025",325,207
ROT,"Start to attract fruit flies, perhaps","Tue Aug 19, 2025",325,207
ABS,"""Six-pack"" muscles, informally","Mon Sep 1, 2025",329,206
ABS,"Olympic diver's pride, maybe","Thu May 22, 2025",329,206
OPEN,Doing business,"Thu Oct 2, 2025",329,206
OPEN,"Double-click, as a file","Mon Sep 15, 2025",329,206
OVAL,Shape that becomes a name if you switch the second and fourth letters,"Sun Jul 13, 2025",329,206
OVAL,Shape of many a racetrack,"Wed Jul 2, 2025",329,206
ACES,Best starting hand in Texas hold 'em,"Tue Oct 21, 2025",332,205
ACES,Tennis servers' wallops,"Mon Sep 1, 2025",332,205
GAS,"Grand old time, in slang","Wed Oct 15, 2025",332,205
GAS,Much of Jupiter,"Sat Sep 13, 2025",332,205
AONE,Supercalifragilisticexpialidocious,"Sat Sep 13, 2025",334,204
AONE,The best of the best,"Thu Jun 19, 2025",334,204
EGG,Sunny-side-up item,"Mon Oct 6, 2025",334,204
EGG,Mayo ingredient,"Tue Sep 23, 2025",334,204
EVIL,"Devils' center, appropriately","Tue Aug 26, 2025",334,204
EVIL,Dr. ___ (repeated Mike Myers film role),"Thu Jul 31, 2025",334,204
INCA,Quechua speaker,"Wed Aug 27, 2025",334,204
INCA,Cuzco dweller of old,"Mon Jul 28, 2025",334,204
MAR,Give bad marks,"Sun Jul 13, 2025",334,204
MAR,"Scratch or stain, e.g.","Mon Jun 2, 2025",334,204
RYE,Alternative to white,"Tue Sep 23, 2025",334,204
RYE,Patty melt bread,"Wed Aug 20, 2025",334,204
AKA,Letters before an alias,"Mon Oct 13, 2025",340,203
AKA,Stefani Germanotta ___ Lady Gaga,"Thu Jun 19, 2025",340,203
IRENE,Greek goddess of peace,"Thu Jul 31, 2025",340,203
IRENE,"She outwitted Sherlock in ""A Scandal in Bohemia""","Fri May 16, 2025",340,203
NEED,It's not an option,"Sat Sep 27, 2025",340,203
NEED,Scholarship criterion,"Sun Mar 30, 2025",340,203
SON,Certain heir,"Thu Oct 16, 2025",340,203
SON,One of 12 for Jacob,"Sun Jul 13, 2025",340,203
SRS,Campus figs.,"Fri Feb 7, 2025",340,203
SRS,Many job fair attendees: Abbr.,"Fri Jan 31, 2025",340,203
YEN,¥,"Wed Sep 10, 2025",340,203
YEN,Thirst,"Sun Aug 31, 2025",340,203
ACME,Tiptop,"Fri Jul 11, 2025",346,202
ACME,Culmination,"Thu May 22, 2025",346,202
ACTS,Does some theater work,"Mon Sep 22, 2025",346,202
ACTS,First book after the four Gospels,"Tue Jan 21, 2025",346,202
CIA,Org. that requires polygraph tests for all applicants,"Tue Sep 2, 2025",346,202
CIA,"Grp. aptly hidden in ""special ops""","Thu Aug 21, 2025",346,202
MIA,Abbreviation for an Army absence,"Mon Jul 21, 2025",346,202
MIA,"The Dolphins, on scoreboards","Fri Jun 13, 2025",346,202
TON,Boatload,"Wed Sep 10, 2025",346,202
TON,Increment in an elephant's weight,"Sun Jun 22, 2025",346,202
URGE,Craving,"Sun Aug 24, 2025",346,202
URGE,Press,"Sat May 31, 2025",346,202
AGEE,Novelist James,"Sun Aug 10, 2025",352,201
AGEE,"""The African Queen"" scriptwriter","Sun Mar 16, 2025",352,201
EGOS,"Rational selves, to Freud","Mon Sep 1, 2025",352,201
EGOS,They can be boosted or bruised,"Tue Jul 29, 2025",352,201
IGOR,Composer Stravinsky,"Mon Sep 29, 2025",352,201
IGOR,Sikorsky or Stravinsky,"Fri May 2, 2025",352,201
NNE,S.F.-to-Napa dir.,"Sun Jan 26, 2025",352,201
NNE,San Antonio-to-Dallas dir.,"Thu Nov 7, 2024",352,201
ATOP,Situated above,"Wed Sep 24, 2025",356,200
ATOP,On,"Thu Jun 19, 2025",356,200
ESC,Key for a quick exit,"Sun Sep 28, 2025",356,200
ESC,Corner keyboard key,"Wed Jul 23, 2025",356,200
ESTE,By Juan's early light?,"Sun Aug 3, 2025",356,200
ESTE,Italy's Villa d'___,"Mon Jun 30, 2025",356,200
OPT,Make a choice,"Mon Sep 15, 2025",356,200
OPT,Elect (to),"Sun Aug 10, 2025",356,200
AGES,"""10 and up"" preceder","Wed Oct 8, 2025",360,199
AGES,Typically exaggerated length of time,"Sat Sep 20, 2025",360,199
ETAS,Some GPS calculations,"Sun Jun 29, 2025",360,199
ETAS,"Many air travelers' texts, for short","Sun May 4, 2025",360,199
OGLE,Look greedily,"Thu Sep 25, 2025",360,199
OGLE,Look bad?,"Wed Jun 18, 2025",360,199
EAU,___ de vie,"Sun Aug 31, 2025",363,198
EAU,Toilette water,"Tue Aug 26, 2025",363,198
EGAD,"Antiquated ""OMG!""","Tue Jul 15, 2025",363,198
EGAD,"Old-style ""OMG!""","Sun Jun 29, 2025",363,198
EIRE,The Emerald Isle,"Wed Sep 24, 2025",363,198
EIRE,The Emerald Isle,"Sun Jul 27, 2025",363,198
ERLE,Writer ___ Stanley Gardner,"Sun Aug 31, 2025",363,198
ERLE,Author and lawyer ___ Stanley Gardner,"Mon Mar 3, 2025",363,198
ODD,"""That's unexpected …""","Wed Jun 25, 2025",363,198
ODD,Like the 314th digit of pi,"Fri Mar 28, 2025",363,198
OWE,Carry a debt,"Wed Sep 24, 2025",363,198
OWE,"""You ___ me!""","Wed Jun 18, 2025",363,198
SLED,"Toboggan, e.g.","Mon Sep 8, 2025",363,198
SLED,"Flexible Flyer, for one","Mon Sep 1, 2025",363,198
SST,Bygone initials at JFK,"Wed Jun 18, 2025",363,198
SST,"Concorde, e.g., for short","Wed May 28, 2025",363,198
TRIO,"Rock's Nirvana, for one","Sun Oct 12, 2025",363,198
TRIO,"Peter, Paul and Mary, e.g.","Sun Sep 7, 2025",363,198
ASK,"Pop, as ""the question""","Mon Sep 8, 2025",372,197
ASK,Pose a question,"Tue Aug 19, 2025",372,197
ELK,Reindeer relative,"Mon Aug 11, 2025",372,197
ELK,Creature on the state flags of Michigan and Idaho,"Thu Aug 7, 2025",372,197
EVEN,With no one ahead or behind,"Sun Oct 19, 2025",372,197
EVEN,Square,"Thu May 22, 2025",372,197
REA,"""V for Vendetta"" actor Stephen","Sun Sep 21, 2025",372,197
REA,"Stephen of ""The Crying Game""","Wed Apr 9, 2025",372,197
RUE,Parisian boulevard,"Thu Apr 10, 2025",372,197
RUE,"Zendaya's role on ""Euphoria""","Sat Feb 22, 2025",372,197
ERGO,Logical connective,"Sat Aug 16, 2025",377,196
ERGO,So,"Sun Jul 6, 2025",377,196
SIS,"Charlotte Brontë, to Anne and Emily, informally","Mon Jul 28, 2025",377,196
SIS,"Sorority member, endearingly","Sun May 4, 2025",377,196
SNAP,Jacket closer that's not a button,"Mon May 19, 2025",377,196
SNAP,Partner of Crackle and Pop,"Mon Apr 21, 2025",377,196
TOT,Little one,"Mon Mar 31, 2025",377,196
TOT,Wee one,"Sun Mar 9, 2025",377,196
ELAL,Airline known for tight security,"Thu Sep 25, 2025",381,195
ELAL,Airline that grounds its planes during the Sabbath,"Tue Dec 20, 2022",381,195
GEE,"""Gosh!""","Tue Oct 21, 2025",381,195
GEE,"""Golly!""","Tue Sep 30, 2025",381,195
OMAN,Country that produces surprisingly little Muscat wine,"Tue Aug 19, 2025",383,194
OMAN,Sultanate that controls the exclave of Madha,"Sat May 17, 2025",383,194
EARL,___ Grey tea,"Mon Sep 8, 2025",384,193
EARL,Rank above viscount,"Sat Sep 6, 2025",384,193
TIN,Word with Man or can,"Fri Aug 29, 2025",384,193
TIN,"___ can, item first made and patented in Britain in 1810","Thu Aug 21, 2025",384,193
NESS,"Van ___ Avenue, thoroughfare in San Francisco","Sun Sep 28, 2025",386,192
NESS,Loch ___ monster,"Tue Sep 2, 2025",386,192
ORB,Spherical shape,"Sun Sep 7, 2025",386,192
ORB,Celestial sphere,"Sun Aug 31, 2025",386,192
PAL,Bud,"Fri Sep 19, 2025",386,192
PAL,Sidekick,"Tue Jun 17, 2025",386,192
YET,Still,"Sun Jul 20, 2025",386,192
YET,So far,"Wed May 21, 2025",386,192
ATLAS,Mythological Titan who bore the weight of the heavens on his shoulders,"Mon Aug 25, 2025",390,191
ATLAS,Book of legends,"Tue Aug 19, 2025",390,191
AVER,Profess,"Thu Oct 16, 2025",390,191
AVER,Declare,"Sun Jun 22, 2025",390,191
CAR,Train unit,"Thu Sep 4, 2025",390,191
CAR,Lincoln or Ford,"Sun Apr 6, 2025",390,191
OHIO,Buckeye's home,"Mon Mar 24, 2025",390,191
OHIO,Birthplace of Halle Berry and Simone Biles,"Wed Mar 12, 2025",390,191
RAP,Sharp knock,"Wed Sep 3, 2025",390,191
RAP,Cardi B's genre,"Mon Jul 28, 2025",390,191
ABA,Sports org. in a 1976 merger,"Sat Sep 20, 2025",395,190
ABA,"Isaac Asimov novel ""Murder at the ___""","Fri Jul 11, 2025",395,190
ATIT,Going ___,"Wed Jun 4, 2025",395,190
ATIT,Plugging away,"Sun Apr 13, 2025",395,190
EELS,"Fish feared by dragons in ""How to Train Your Dragon""","Wed Sep 3, 2025",395,190
EELS,Subjects of some European fishing bans,"Thu Aug 7, 2025",395,190
ELF,Keebler worker,"Mon Sep 8, 2025",395,190
ELF,2003 Will Ferrell film,"Wed Aug 20, 2025",395,190
OBI,Kimono sash,"Sun Aug 24, 2025",395,190
OBI,It's a cinch!,"Sun Jun 8, 2025",395,190
ORATE,Make a speech,"Tue Oct 21, 2025",395,190
ORATE,"Deliver a TED talk, say","Tue Jul 1, 2025",395,190
OTOE,Central Plains tribe,"Tue Oct 7, 2025",395,190
OTOE,Great Plains tribe,"Sun Jul 13, 2025",395,190
OTT,Baseball great Mel,"Tue Oct 7, 2025",395,190
OTT,"Baseball's ""Master Melvin""","Sat Jun 7, 2025",395,190
ABEL,"The brother in ""Am I my brother's keeper?""","Tue Oct 21, 2025",403,189
ABEL,Biblical shepherd,"Sun Jul 20, 2025",403,189
AMP,Music box?,"Thu Oct 16, 2025",403,189
AMP,Music box?,"Sat Oct 11, 2025",403,189
ECRU,Shade lighter than cappuccino,"Sun Oct 19, 2025",403,189
ECRU,Light beige,"Tue Aug 26, 2025",403,189
REO,___ Speed Wagon (vintage vehicle),"Wed Oct 15, 2025",403,189
REO,"Classic car based in Lansing, Mich.","Thu Oct 9, 2025",403,189
AGRA,Home of the Taj Mahal,"Tue Oct 14, 2025",407,188
AGRA,Asian city one can view within Instagram?,"Thu Oct 2, 2025",407,188
AIDE,White House staffer,"Wed Aug 13, 2025",407,188
AIDE,"Personal shopper, e.g.","Tue May 13, 2025",407,188
AROMA,Welcoming feature of a bakery,"Mon Oct 6, 2025",407,188
AROMA,Potpourri feature,"Sun Jul 20, 2025",407,188
IRATE,Ticked off,"Thu Jun 12, 2025",407,188
IRATE,Boiling,"Sun Apr 27, 2025",407,188
NAP,Day break,"Fri Mar 28, 2025",407,188
NAP,Short retirement?,"Wed Mar 26, 2025",407,188
NBA,Sun bloc?,"Sun Sep 28, 2025",407,188
NBA,Org. for the Knicks and Mavericks,"Tue Sep 23, 2025",407,188
OSHA,"Biohazard regulator, in brief","Sun Oct 12, 2025",407,188
OSHA,"Plant watcher, for short","Thu Sep 4, 2025",407,188
SPAR,Box a bit,"Thu Oct 16, 2025",407,188
SPAR,Trade punches,"Mon Sep 29, 2025",407,188
YEA,Vote for,"Sun Oct 5, 2025",407,188
YEA,Word said in passing?,"Tue Jun 24, 2025",407,188
AJAR,Not fully open,"Sun Oct 19, 2025",416,187
AJAR,Slightly open,"Sun Aug 10, 2025",416,187
ALOHA,"""So long, Oahu!""","Wed Sep 24, 2025",416,187
ALOHA,HI hi,"Thu Sep 11, 2025",416,187
PSI,Inflation meas.,"Sun Jun 1, 2025",416,187
PSI,#23 of 24,"Thu Apr 3, 2025",416,187
REP,Set unit,"Fri Oct 3, 2025",416,187
REP,Cred,"Wed Sep 17, 2025",416,187
SASS,Back talk,"Tue Oct 14, 2025",416,187
SASS,Pert reply,"Mon Apr 7, 2025",416,187
TOO,Adverb that's a homophone of 54-Down,"Fri Jul 4, 2025",416,187
TOO,"What ""2"" can stand for","Fri Jun 20, 2025",416,187
USES,Swiss Army knives have many of these,"Wed Oct 8, 2025",416,187
USES,Functions,"Thu Aug 28, 2025",416,187
ALONE,Bad way to make a group decision,"Sat Sep 13, 2025",423,186
ALONE,"""Leave me ___!""","Mon Jun 9, 2025",423,186
INANE,Cockamamie,"Tue Jun 24, 2025",423,186
INANE,Pointless,"Sat Apr 26, 2025",423,186
ONUS,Burden,"Tue Sep 23, 2025",423,186
ONUS,Difficult burden,"Tue Apr 22, 2025",423,186
RENT,Torn,"Fri Jun 20, 2025",423,186
RENT,Flat fee?,"Fri Apr 18, 2025",423,186
SENT,Elated,"Fri Sep 5, 2025",423,186
SENT,On its way,"Wed Jun 11, 2025",423,186
ABBA,Group that got Sweden its first Eurovision win,"Sat Jul 26, 2025",428,185
ABBA,"""Money, Money, Money"" group","Sun May 4, 2025",428,185
AIL,Feel 41-Across,"Thu Oct 2, 2025",428,185
AIL,Feel ill,"Wed Aug 13, 2025",428,185
DOE,Buck's mate,"Tue Oct 21, 2025",428,185
DOE,John or Jane of anonymity,"Wed Jun 18, 2025",428,185
ICON,Desktop image,"Wed Apr 23, 2025",428,185
ICON,Something that's often clicked,"Wed Apr 2, 2025",428,185
RHO,"P, to Pericles","Sun Oct 19, 2025",428,185
RHO,"P, to Pythagoras","Sun Sep 14, 2025",428,185
SAP,Stuff boiled in sugar shacks,"Sat Aug 23, 2025",428,185
SAP,Deplete,"Wed Aug 13, 2025",428,185
TEEN,See 95-Down,"Sun Oct 5, 2025",428,185
TEEN,"Target reader of the ""Twilight"" series","Mon Sep 1, 2025",428,185
TSK,Cluck of disapproval,"Mon Oct 13, 2025",428,185
TSK,Expression of disapproval,"Wed Aug 27, 2025",428,185
ASST,#2: Abbr.,"Wed Oct 1, 2025",436,184
ASST,No. 2: Abbr.,"Wed Aug 6, 2025",436,184
ATSEA,Bewildered,"Sun Oct 5, 2025",436,184
ATSEA,Perplexed,"Sun May 25, 2025",436,184
EDIE,"Falco of ""The Sopranos""","Mon Oct 6, 2025",436,184
EDIE,"Actress Falco of ""The Sopranos""","Sun Jul 6, 2025",436,184
EDU,Part of a campus URL,"Mon Sep 1, 2025",436,184
EDU,End of an academic address,"Sun Aug 31, 2025",436,184
ETTU,Words to a betrayer,"Thu Oct 16, 2025",436,184
ETTU,Accusatory words,"Sun May 11, 2025",436,184
ISH,"""More or less""","Sun Oct 12, 2025",436,184
ISH,Suffix with book or fool,"Mon Jul 7, 2025",436,184
NAT,D.C. ballplayer,"Tue Oct 7, 2025",436,184
NAT,D.C. pro,"Sun Sep 21, 2025",436,184
PEN,Coop,"Thu Oct 16, 2025",436,184
PEN,Write,"Thu Jul 24, 2025",436,184
RIOT,Hoot,"Sun Oct 5, 2025",436,184
RIOT,Prison outbreak,"Mon May 5, 2025",436,184
SNO,___-cone,"Sun Sep 7, 2025",436,184
SNO,___-Caps (candy brand),"Mon Jun 23, 2025",436,184
SSTS,"Onetime high-speed fliers, for short","Sun Jun 29, 2025",436,184
SSTS,"Some old jets, for short","Sun Nov 26, 2023",436,184
STS,Elm and Maple are common ones: Abbr.,"Wed Oct 8, 2025",436,184
STS,Ave. crossers,"Wed Sep 10, 2025",436,184
STU,R-V hookup?,"Wed Jul 30, 2025",436,184
STU,Apt nickname for a gumbo chef,"Thu Jun 26, 2025",436,184
TRA,___-la-la,"Tue Apr 23, 2024",436,184
TRA,Refrain syllable,"Sat Mar 30, 2024",436,184
ALP,View from St. Moritz,"Sun Sep 14, 2025",450,183
ALP,"Mont Blanc, e.g.","Mon Aug 18, 2025",450,183
ASTA,"""The Thin Man"" terrier","Wed Nov 13, 2024",450,183
ASTA,"""The Thin Man"" pet","Thu Jun 8, 2023",450,183
RBI,"Goal of a squeeze bunt, for short","Fri Sep 5, 2025",450,183
RBI,"Sports figure informally called a ""ribbie""","Mon May 5, 2025",450,183
REED,"One standing near a pond, maybe","Thu Jun 5, 2025",450,183
REED,Bacteriologist Walter who conducted yellow fever research,"Fri Mar 15, 2024",450,183
ROO,"Kanga's kid in ""Winnie-the-Pooh""","Wed Oct 8, 2025",450,183
ROO,Hopper in the Hundred Acre Wood,"Sun Jun 8, 2025",450,183
ARA,Palindromic constellation,"Sun Aug 17, 2025",455,182
ARA,Altar constellation,"Tue Jun 10, 2025",455,182
ASTO,Regarding,"Sun Jun 8, 2025",455,182
ASTO,About,"Sun May 18, 2025",455,182
CPA,Tax prep pro,"Tue Jul 22, 2025",455,182
CPA,Tax prep pro,"Wed Jun 25, 2025",455,182
EYES,"""Two pools of light, a mirror bright,"" in generative A.I. poetry","Tue May 13, 2025",455,182
EYES,"So-called ""windows to the soul""","Tue Mar 11, 2025",455,182
REN,Stimpy's TV pal,"Sun Jul 27, 2025",455,182
REN,Cartoon canine,"Thu Jul 17, 2025",455,182
SAG,"Fail to hold, in a way","Tue Sep 23, 2025",455,182
SAG,Lose firmness,"Thu Sep 4, 2025",455,182
SLO,___ Poke (candy),"Sat Apr 5, 2025",455,182
SLO,___-mo,"Mon Jan 27, 2025",455,182
BEE,Social gathering of a sort,"Sun Sep 7, 2025",462,181
BEE,Busy ___,"Sat Aug 23, 2025",462,181
ESSE,"To be, to Brutus","Sat Aug 16, 2025",462,181
ESSE,Latin 101 infinitive,"Sun Jul 30, 2023",462,181
HEN,Kind of party,"Sun Sep 28, 2025",462,181
HEN,Nest builder,"Sun Sep 14, 2025",462,181
IKE,1950s political nickname,"Sun Oct 5, 2025",462,181
IKE,"""I Like ___""","Wed Aug 6, 2025",462,181
LOT,Fortune,"Sat Oct 11, 2025",462,181
LOT,Place to park,"Tue Sep 16, 2025",462,181
URSA,___ Major,"Tue May 20, 2025",462,181
URSA,___ Major (Great Bear),"Mon Apr 28, 2025",462,181
ALAI,Half of a rhyming game name,"Sat Sep 6, 2025",468,180
ALAI,Jai ___,"Sun May 18, 2025",468,180
REAR,Buns,"Sat Jul 12, 2025",468,180
REAR,What a spooked horse might do,"Thu Apr 10, 2025",468,180
